country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,5,2025,26.6,Partly Cloudy,13.3,NNW,24,30,10,8.4
Albania,Tirana,41.33,19.82,Europe/Tirane,5,2025,19,Partly cloudy,11.2,NW,94,75,10,1.1
Algeria,Algiers,36.76,3.05,Africa/Algiers,5,2025,23,Sunny,15.1,W,29,0,10,10.4
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,5,2025,6.3,Light drizzle,11.9,SW,61,100,2,0.7
Angola,Luanda,-8.84,13.23,Africa/Luanda,5,2025,26,Partly cloudy,13,SSE,89,50,10,183.4
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,5,2025,26,Partly cloudy,9,E,84,25,10,1.2
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,5,2025,8,Clear,3.6,N,93,0,10,4
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,5,2025,19,Partly cloudy,6.8,SE,40,25,10,0.8
Australia,Canberra,-35.28,149.22,Australia/Sydney,5,2025,9,Clear,4,E,87,0,10,3.7
Austria,Vienna,48.2,16.37,Europe/Vienna,5,2025,16,Partly cloudy,20.2,ESE,63,75,10,3.7
Azerbaijan,Baku,40.4,49.88,Asia/Baku,5,2025,17,Partly cloudy,6.8,NNE,68,50,10,1.9
Bahamas,Nassau,25.08,-77.35,America/Nassau,5,2025,27,Partly cloudy,25.9,S,89,50,10,12.2
Bahrain,Manama,26.24,50.58,Asia/Bahrain,5,2025,36,Sunny,22,SE,33,0,10,39
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,5,2025,38.4,Partly Cloudy,6.8,SW,31,30,10,49.7
Barbados,Bridgetown,13.1,-59.62,America/Barbados,5,2025,28,Partly cloudy,25.9,E,74,50,10,1.9
Belarus,Minsk,53.9,27.57,Europe/Minsk,5,2025,17,Sunny,19.1,SSE,29,0,10,1.6
Belgium,Brussels,50.83,4.33,Europe/Brussels,5,2025,15,Partly cloudy,6.1,WSW,94,50,10,14.7
Belize,Belmopan,17.25,-88.77,America/Belize,5,2025,26,Overcast,6.8,E,89,94,10,7.7
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,5,2025,28,Moderate or heavy rain with thunder,24.1,SSW,79,75,10,8.2
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,5,2025,18.2,Patchy light rain in area with thunder,11.5,SE,50,77,10,9.3
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,5,2025,12.3,Clear,3.6,N,77,10,10,4.6
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,5,2025,19,Partly cloudy,3.6,SSW,64,25,10,2.7
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,5,2025,22,Sunny,6.8,ESE,43,0,10,16.4
Brazil,Bras,-2.08,-58.17,America/Manaus,5,2025,23.1,Fog,4,ENE,98,100,0,0.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,5,2025,32,Patchy light rain with thunder,11.2,NW,84,75,10,2.2
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,5,2025,12,Overcast,20.2,ESE,77,100,10,3.5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,5,2025,32,Moderate or heavy rain with thunder,11.2,SW,67,50,10,5.4
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,5,2025,21.1,Patchy rain nearby,3.6,N,66,86,10,33.3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,5,2025,27.4,Sunny,16.2,NE,44,5,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,5,2025,38,Partly cloudy,11.2,SSE,45,50,10,17.1
Cameroon,Yaounde,3.87,11.52,Africa/Douala,5,2025,25,Partly Cloudy,3.6,NE,78,25,10,25.6
Canada,Ottawa,45.42,-75.7,America/Toronto,5,2025,12,Partly cloudy,15.1,N,71,50,24,5
Chile,Santiago,-33.45,-70.67,America/Santiago,5,2025,1,Clear,6.8,NE,93,0,7,211.1
China,Beijing,39.93,116.39,Asia/Shanghai,5,2025,29,Sunny,15.1,S,22,0,10,84.9
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,5,2025,15.9,Overcast,14,ESE,62,100,10,3
Comoros,Moroni,-11.7,43.24,Indian/Comoro,5,2025,27.5,Patchy rain nearby,23.4,SSE,73,70,10,1.5
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,5,2025,29.6,Sunny,4.3,NE,66,14,10,17.3
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,5,2025,21,Fog,3.6,N,100,75,7,21.7
Croatia,Zagreb,45.8,16,Europe/Zagreb,5,2025,16,Partly cloudy,15.1,ENE,82,75,10,6.6
Cuba,Havana,23.13,-82.36,America/Havana,5,2025,26,Clear,6.8,S,84,0,9,4.7
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,5,2025,16,Sunny,31,E,55,0,10,5.8
Dominica,Roseau,15.3,-61.4,America/Dominica,5,2025,27.2,Patchy rain nearby,12.6,ENE,78,70,10,0.9
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,5,2025,23,Partly cloudy,13,ENE,94,50,10,7
Egypt,Cairo,30.05,31.25,Africa/Cairo,5,2025,27,Sunny,15.1,NNE,32,0,10,11.7
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,5,2025,19,Sunny,22,WNW,43,0,10,7.3
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,5,2025,22.2,Sunny,6.1,SE,39,2,10,22
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,5,2025,22.3,Patchy rain nearby,10.8,SE,48,72,10,12
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,5,2025,26,Light rain,15.1,E,89,75,10,2.6
Finland,Helsinki,60.18,24.93,Europe/Helsinki,5,2025,22,Sunny,24.1,W,33,0,10,5.5
France,Paris,48.87,2.33,Europe/Paris,5,2025,15,Partly cloudy,16.9,WSW,72,50,10,9.8
Gabon,Libreville,0.38,9.45,Africa/Libreville,5,2025,29,Partly cloudy,15.1,S,75,25,10,41
Gambia,Banjul,13.45,-16.58,Africa/Banjul,5,2025,23,Sunny,16.9,WNW,83,0,10,12.9
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,5,2025,16,Overcast,9,SE,68,100,10,2
Germany,Berlin,52.52,13.4,Europe/Berlin,5,2025,22,Sunny,33.1,ESE,38,0,10,6.6
Ghana,Accra,5.55,-0.22,Africa/Accra,5,2025,29,Partly cloudy,9,W,84,25,10,19.2
Greece,Athens,37.98,23.72,Europe/Athens,5,2025,23,Partly cloudy,3.6,SW,38,25,10,8.7
Grenada,Saint George's,12.05,-61.75,America/Grenada,5,2025,28,Partly cloudy,22,ESE,79,25,10,2.4
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,5,2025,20,Mist,22,S,88,100,5,132
Guinea,Conakry,9.51,-13.71,Africa/Conakry,5,2025,26,Overcast,3.6,NNW,94,100,10,16.7
Guyana,Georgetown,6.8,-58.17,America/Guyana,5,2025,24,Partly cloudy,3.6,E,100,50,8,1.1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,5,2025,21,Clear,4,SE,88,18,10,10.7
Vatican City,Vatican City,41.9,12.45,Europe/Rome,5,2025,24,Sunny,3.6,S,57,0,10,41.8
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,5,2025,23,Partly cloudy,6.1,WSW,78,37,10,19
Hungary,Budapest,47.5,19.08,Europe/Budapest,5,2025,20,Partly cloudy,29.9,ESE,43,75,10,5.4
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,5,2025,7,Partly cloudy,15.1,SSE,93,75,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,5,2025,42,Mist,11.2,NNW,13,0,4,25.4
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,5,2025,32,Partly cloudy,24.1,ENE,63,50,8,196.1
Iran,Tehran,35.73,51.33,Asia/Tehran,5,2025,24,Partly cloudy,19.1,NW,25,25,10,34.4
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,5,2025,33,Partly cloudy,22,N,17,50,10,13.5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,5,2025,14,Mist,6.8,NNE,94,75,5,8.4
